7.16,7.46,6.76,6.96,7.44,7.2,7.92,7.84,7.7,7.09,7.87,6.76,6.95,7.18,7.32,7.36,7.18,7.71,7.88,7.07,7.15,6.74,7.29,7.18,7.2,6.48,6.2,5.91,6.27,5.65,5.4,5.72,5.09,5,5.74,5.49,6.21,6.2,5.93,6.78,6.9,7.33,7.32,7.51,7.5,7.39,7.47,6.99,6.71,6.81,6.67,6.95,6.72,7.61,6.91,6.83,7.5,7.73,6.8,6.86,6.81,8.14,7.19,7.73,6.98,7.75,7.79,7.74,8.09,7.88,6.77,7.13,6.86,6.98,6.92,6.83,7.72,6.82,6.78,7.02,8.15,7.04,7.02,7.51,7.06,8.13,7.95,8.16,7.68,6.76,6.82,7.67,7,7.66,7.82,7.5,6.76,7.41,7.21,7.28
2.91,2.76,3.07,2.9,2.78,3.05,2.77,3,2.97,3.08,2.88,3.14,2.89,3.05,3.18,2.73,3.18,2.91,2.98,2.96,2.77,3.11,2.86,2.96,2.95,2.79,3.03,2.96,2.92,2.75,2.88,2.74,3,2.94,3.18,2.91,2.86,2.75,3.09,2.97,3.13,3.03,2.73,2.77,3.15,2.79,2.98,2.88,3.08,2.76,2.8,3.09,2.8,2.88,2.86,3.05,2.8,2.72,3,3.13,2.99,2.87,2.68,3,3.01,2.8,2.56,2.7,2.36,2.46,2.61,2.27,2.37,1.89,2.14,2.07,2.66,2.37,2.5,2.6,2.9,2.91,2.93,3,2.98,2.71,2.8,2.82,2.99,3.09,2.95,3.1,3.13,2.8,2.77,2.87,2.92,2.96,2.77,3.07
838.25,796.26,891.87,866.28,924.54,841.89,849.52,867.58,883.82,885.42,779.07,782.92,895.14,841.05,867.29,840.02,804.57,825.75,895.95,904.74,871.03,753.78,741.58,769.17,903.43,787.08,837.65,816.13,758.51,754.88,912.14,762.95,898.88,860.54,859.64,922.15,922.28,890.12,831.71,766.83,876.82,788,844.24,792.75,967.82,870.04,948.45,938.87,904.76,955.74,987.67,1070.7,1041.8,1174.2,1160.2,1263.4,1098.4,1022.8,1043.9,949.03,987.79,940.47,963.2,842.25,847.2,844.13,786.16,782.89,869.27,809.22,839.62,761.93,834.15,811.51,872.8,810.85,914.73,820.36,889.55,856.58,889.65,804.47,806.99,863.65,905.38,741.2,793.49,889.11,883.35,816.94,819.83,862.15,908.04,774.26,906.18,752.35,830.43,777.55,896.79,777.37
290.4,294.89,292.89,294.59,297.01,285.56,295.85,284.48,295.38,286.46,302.1,292.08,294.65,284.98,297.68,295.41,293.87,303.57,285.43,299.9,287.49,302.86,293.7,301.48,292.53,284.35,284.52,284.57,293.43,287.24,295.91,287.22,296.91,289.91,297.79,290.98,286.19,289.31,290.62,294.69,286.76,284.76,304.05,301.86,295.64,289.06,303.18,303.96,288.05,290.32,299.15,300.37,286.62,298.32,289.57,303.56,289.25,305.68,288.02,298.64,304.63,302.28,298.42,311.23,305.41,309.05,302.03,298.84,305.76,317.42,309.98,325.18,324.09,338.43,331.8,331.61,322.64,311.47,314.5,313.24,312.13,308.75,300.6,292.49,309.78,301.26,302.23,303.09,293.36,287.35,302.43,304.76,294.37,298.48,294.43,289.56,301.99,302.88,296.33,293.66
4016.5,4252.3,4330.6,3986.6,4087.2,4291.8,4322.3,4201.3,4146.6,4473.3,4218.9,4485.8,4341.3,3990.8,4110.6,4328.9,4466.7,4419.2,4332.1,4440.1,4251.8,4237.4,3877.2,3880.3,3847.2,3783,3786.5,3648,3745.4,3840.6,3720.5,3568.9,3160.6,3451,3441.4,3504.3,3906,3956,3742.2,4016.1,4274.8,4089.2,4323.2,3917.7,3951.7,4291.5,4461.7,3949.5,4248.8,4192.5,4387,4131,4393.6,4312.1,4284,4256.8,4038.7,4188.7,4406.9,4097.6,4222.2,4070.4,4000.1,4169.5,4095.9,4342.7,4356.4,4225.3,4439.9,4488,4000.4,4198.4,4190.4,4472.7,4397.2,4294.1,4150.2,4151.4,4078.8,4409,4163.6,4132.9,4131.6,4304.7,4171.7,4335,4126.9,4096.9,4151.2,4396.1,4407.3,4211.7,4364.7,3993.2,4061.1,4511.6,4042,4097.9,4240.5,4134.6
2551.1,2760.3,2754.3,2467.1,2651.1,2338,2602.6,2750.3,2615.8,2845.4,2467.6,2599.7,2357.7,2643.8,2799.1,2761,2679.7,2854.1,2846.1,2866.6,2396.8,2587.9,2830.2,2890.2,2407.4,2825.7,2509.4,2350.7,2762.2,2663.1,2431.1,2291.9,2282.4,2675.2,2467.5,2253.4,2257.4,2708,2232.7,2679.1,2479.6,2451.8,2482.4,2200.2,2303.8,1980.7,2043.3,2013.2,2156.7,1828.2,1569.6,1544.7,1418,1499.6,2142.6,1692.8,1916.2,2311.7,2512.9,2345.9,2554.7,2129.2,2104.8,2642.1,2362.2,2530.8,2378.5,2529.9,2270,2553.2,2243.7,2793.8,2619.1,2678.2,2807.8,2348.3,2418.2,2712.9,2296.3,2633.1,2280.3,2856.9,2781.8,2425.2,2820.8,2443.3,2879.1,2460.8,2363.3,2617.4,2796.7,2472.4,2398.6,2724.3,2676.4,2334.5,2791.9,2581.6,2817.1,2315.2
114.01,105.95,106.98,122.44,105.54,111.83,114.28,113.47,118.92,120.63,110.26,106.68,110.12,116.54,123.59,109.21,121.05,121.27,107.41,110.54,106.97,123.29,111.73,111.11,112.31,105.94,113.63,113.38,117,109.41,109.19,112.77,109.12,111.94,109.06,109.29,116.64,123.87,108.81,108.78,107.13,111.1,110.86,113.95,107.52,110.89,115.44,115.38,122.67,123.28,111.63,118.61,109.33,121.98,123.32,109.18,113.48,110.66,111.28,120.4,113.26,110.34,131.3,113.06,129.74,122.12,124.21,137.13,150.08,142.6,162.76,137.86,132.06,128.03,137.11,130.48,123.61,113.93,113.62,112.62,118.13,115.28,123.63,112.5,123.27,108.99,117.48,113.53,125.71,112.28,110.87,107.71,108.95,110.01,110.45,119.71,110.29,106.88,121.07,125.78
1.75,1.75,1.65,1.74,1.71,1.73,1.65,1.72,1.65,1.67,1.73,1.63,1.65,1.66,1.61,1.65,1.67,1.62,1.69,1.65,1.62,1.63,1.59,1.63,1.6,1.64,1.75,1.74,1.63,1.75,1.6,1.64,1.63,1.64,1.75,1.75,1.67,1.7,1.73,1.67,1.71,1.72,1.74,1.68,1.75,1.83,1.74,1.92,1.79,1.92,1.92,1.97,2.09,1.92,1.85,1.93,1.9,1.91,1.88,1.72,1.75,1.67,1.69,1.78,1.71,1.74,1.76,1.78,1.62,1.69,1.69,1.71,1.68,1.72,1.74,1.66,1.65,1.75,1.71,1.62,1.66,1.66,1.6,1.66,1.75,1.63,1.66,1.73,1.65,1.63,1.64,1.63,1.72,1.59,1.72,1.74,1.71,1.61,1.71,1.66
1.87,1.9,1.88,2.01,1.98,2.03,1.78,1.94,1.88,1.88,2.04,1.93,1.88,1.93,1.91,1.79,1.95,2.03,2.04,2,1.91,1.99,1.95,2.02,2.1,2.25,2.22,2.42,2.4,2.47,2.3,2.14,2.13,2.06,2.01,1.94,2.06,2.03,2.01,2.03,2.03,2.09,1.8,1.96,1.88,1.83,1.94,1.99,1.79,1.83,1.99,2.02,1.78,2.01,1.84,1.86,1.94,1.87,2.02,1.77,1.84,1.92,1.88,1.9,1.91,2.02,1.78,2.02,1.99,1.96,1.96,1.99,2,1.97,1.78,2.01,1.76,1.89,1.84,1.78,1.75,2.02,1.78,1.98,1.74,1.82,1.92,1.86,1.89,1.94,1.84,1.81,1.98,1.99,1.78,1.97,1.97,1.99,1.87,1.86
286.47,280.16,266.38,263.3,281.28,245.13,243.55,272.87,251.53,284.27,257.32,281.1,242.45,244.2,244.42,280.1,277.11,278.18,248.54,269.39,252.29,246.19,288.73,278.42,267.01,252.26,264.73,240.13,260.1,255.96,249.71,270.38,252.36,250.46,282.35,278.99,279.34,261.55,275.72,275.37,280.87,278.36,285.26,238.83,284.39,266.84,267.46,278.38,253.49,259.78,243.79,259.26,282.85,270.67,264.06,246.45,260.3,257.34,265.14,261.19,249.92,242.79,250.2,254.67,249.11,250.46,263.74,284.61,256.24,274.91,260.66,275.92,294.83,273.41,317.92,310.06,347.54,363.94,353.39,334.9,321.27,316.18,318.22,311.45,289.95,286.08,299.78,270.73,292.57,290.35,283.53,253.11,249.44,264.34,248.48,257.74,252.74,271.77,286.91,241.95
10.2,10.24,10.08,10.74,10.12,10.76,10.11,10.62,10.15,10.75,10.24,10.7,10.13,10.81,10.72,10.55,10.17,10.75,10.16,10.11,10.51,10.43,10.61,10.29,10.06,10.56,10.39,10.34,10.69,10.05,10.29,10.5,10.29,10.4,10.79,10.12,10.51,10.28,10.57,10.81,10.34,10.8,10.6,10.5,10.32,10.83,10.63,10.79,10.51,10.51,10.69,10.44,10.09,10.39,10.27,10.4,10.33,10.27,10.1,10.81,10.48,10.55,10.46,10.67,10.79,9.97,10.64,10.49,9.94,10.61,10.18,10.28,9.91,9.93,9.53,9.8,8.78,8.78,8.8,9.33,9.59,9.8,9.84,10.27,10.12,10.64,10.26,10.33,10.66,10.35,10.13,10.57,10.46,10.15,10.41,10.49,10.79,10.76,10.27,10.07
97.15,100.29,98.97,99.9,94.26,92.63,89.93,93.51,91.63,104.51,95.36,90.76,99.19,97.21,103.16,102.88,90.39,99.96,94.29,91.53,90.24,97.81,100.48,100.23,95.96,103.43,98.44,97.33,89.61,98.97,90.85,92.9,102.1,100.32,93.88,93.33,100.97,93.8,89.1,103.52,100.38,101.81,98.73,101.77,101.21,97.39,93.69,94.97,88.99,103.97,102.04,92.96,98.12,89.34,102.92,102.91,95.56,87.99,101.74,97.48,99.03,101.3,87.86,99.08,100.51,98.88,91.7,99.02,84.64,88.16,93.49,86.85,79.74,87.14,80.07,71.78,58.67,63.62,67.95,84.3,84.95,78.8,80.42,92.14,97.85,95.08,95.08,85.95,87.82,102.43,96.73,92.04,87.58,100.9,90.58,101.52,90.86,91.84,89.99,88.84
17410,19229,17882,17873,18757,18860,18498,17316,19484,17528,18971,18429,17200,19665,18518,16357,16076,18209,17280,17792,14728,16756,14842,15035,13170,14029,14504,15856,14522,15423,15919,16717,17895,17362,16399,18102,18682,18866,17349,18852,19201,17265,18470,17634,18291,19190,18040,20305,20219,18010,17900,20197,19293,18755,20485,18796,19652,17692,19584,18250,19604,20299,19055,19528,17776,19974,18502,20352,17696,20059,18071,20008,19508,18260,18640,20115,18305,19437,18398,19578,19812,18737,17604,19113,19137,20098,19194,18510,20006,20534,17514,19682,19849,19623,18293,19986,17568,19914,17493,20078
22.2,21.66,21.99,21.86,21.98,22.74,21.51,22.41,23.35,23.63,23.44,23.31,25.21,25.79,24.2,24.7,22.61,22.98,23.58,23.14,22.54,22.99,22.67,21.16,21.2,22.35,20.91,21.91,21.28,21.82,20.91,22.29,21.15,22.29,21.86,21.77,22.13,21.82,22.07,21.55,21.12,21.4,21.33,21.1,20.81,20.81,20.98,21.4,21.75,20.97,20.93,21.63,22.49,21.14,21.06,21.54,20.77,21.91,21.88,20.97,22.03,21.49,22.12,21.77,22.2,22.46,22.37,22.13,21.46,21.24,21.63,22.27,21.47,21.6,21.22,21.71,21.55,22.23,22.19,22.17,21.12,22.31,21.89,21.13,21.35,20.77,21.46,21.95,20.72,22.52,22.36,20.97,21.72,22.35,22.16,21.46,22.4,21.47,21.16,21.76
318.4,285.91,310.17,331.09,304.38,318.05,296.86,297.38,305.66,325.05,310.07,295.05,322.6,282.54,287.94,298.78,282.29,302.33,287.65,302.27,326.17,305.35,327.35,297.83,298.34,325.86,292.78,308.72,314.52,286.16,316.96,317.13,323.35,307.04,294.36,306.56,318.97,302.72,292.25,302.22,289.96,302.58,313.49,336,297.37,323.5,319.13,347.36,331.72,340.41,375.95,363.16,376.83,417.18,409.44,357.46,362.31,329.74,328.63,343.96,310.36,334.68,306.83,334.75,326.64,292.22,291.08,293.11,313.81,298.36,300.55,297.73,314.91,328.45,296.77,289.34,292.48,299.31,328.54,293.17,293.6,288.26,291.25,308.3,299.33,288.81,324.68,294.17,292.5,299.19,311.28,331.01,296.49,283.02,328.81,295.82,302.43,298.97,297.57,319.63
7.99,8.27,8.37,7.96,8.36,8.38,8.26,7.89,7.77,7.47,7.86,8.03,7.88,7.56,8.57,7.35,8.04,8.56,7.91,8.5,7.79,7.37,7.58,8.51,7.95,8.01,7.99,7.76,7.5,8.34,7.4,8.43,8.54,8.26,8.23,8.52,7.47,8.61,7.4,7.66,8.22,8.17,8,7.93,7.71,7.63,8.18,7.99,7.35,7.85,8.38,8.28,8.13,7.53,8.51,8.53,7.77,7.57,8.23,7.37,7.59,8.2,8.28,8.07,7.98,8.6,8.37,8.07,8.12,7.99,8.48,9.37,9.42,10.24,9.79,10.54,10.52,9.74,8.7,9.45,9.32,8.26,8.02,8.58,8.97,7.79,7.8,7.93,7.66,7.99,7.55,8.16,7.59,8.04,8.07,7.54,7.83,8.53,8.64,7.58
4.37,4.28,4.93,4.25,4.72,4.76,4.5,4.45,4.27,4.81,4.44,4.76,4.3,4.11,4.82,4.18,4.59,4.33,4.6,4.96,4.65,4.17,4.73,4.76,4.93,4.35,4.61,3.99,4.13,4.63,4.48,4.43,4.19,4.09,3.98,4.07,4.41,3.43,3.56,3.35,2.8,2.74,3.41,3.27,3.5,3.76,3.53,4.39,4.22,4.59,3.86,3.99,4.5,4.01,4,4.36,4.02,4.93,4.49,4.73,4.14,4.49,4.37,4.09,4.69,4.89,4.26,4.76,4.05,4.94,4.42,4.05,4.7,4.66,4.44,4.73,4.88,4.71,4.82,4.63,4.08,4.04,4.34,4.63,4.58,4.86,4.87,4.05,4.2,4.18,4.79,4.65,4.12,4.73,4.34,4.79,4.3,4.15,4.39,4.68
98.56,102.59,98.43,94.27,102.35,94.33,90.58,91.5,85.25,87.59,100.91,88.42,85.36,93.93,98.89,97.91,103.71,85.68,100.73,94.97,95.35,98.5,85.13,102.7,102.47,87.49,91.17,86.89,97.22,100.56,91.36,91.87,99.12,92.42,97.16,99.1,104.15,93.85,103.26,95.57,86.52,96.59,100.05,86.67,88.21,94.65,86.29,103.8,96.91,103.62,87.44,88.09,93.25,96.06,94.48,98.29,103.16,99.88,104.45,93.37,102.08,93.9,96.44,98.31,111.44,108.1,104.69,102.26,112.36,115.96,121.61,143.22,123.94,121.37,111.06,103.84,117.06,100.52,96.31,104.82,93.29,106.64,95.78,99.63,88.43,87.32,95.32,86.53,105.57,104.56,93.87,99,90.96,103.53,97.05,91.41,92.09,86.81,88.6,87.62
2712,2999.4,2824.1,2911.9,2742.3,2908.4,2933.7,2824.1,2768.9,2738.9,2626,2868.8,2964.7,2543.1,2915.5,2915,2963.3,2954.8,2701.5,2771.2,2663.9,2638.7,2606.2,2670.3,2813.5,2801.4,2649.3,2793.3,2910,2655.7,2580.9,2581.5,2767.7,2717,2558,2851.2,2870.7,2594.9,2701.9,2566.4,2897.7,2543.6,2656.2,2695.9,2872.7,2715.7,2975,2910.9,2899.4,2815.9,2605.1,2864.3,2896.1,2944.6,2594.7,2997,2801.9,2946,2680,2780.5,2784.4,2782,2683.8,2604.7,2975.5,2844.6,2985.5,2695.2,2650.9,2663.7,3033.9,3020.3,3013.1,2988.4,2829.5,3232.7,3250.7,3268,3416.6,3582.5,3576.3,3566,3132.1,3274.6,3182.8,3067.7,3150.3,3008.1,2719,3027.8,2850.8,3001.8,2994,2634.6,2842.4,2771.1,2818.9,2967,2543.7,2809.6
72429,67975,67039,66347,66670,72243,69251,69215,66858,65872,68540,68543,73328,69854,72399,68652,70926,74101,71794,64804,72152,68151,71390,74474,67915,68510,67901,65068,66261,66202,71665,71410,66701,64760,72003,72310,65861,67041,70109,74828,71644,70952,70251,66272,76304,68524,69602,72948,73862,71647,76654,77827,75790,77928,87124,90428,87975,87011,81720,84548,81438,79859,79302,76913,72936,68639,68498,69594,73314,70027,67315,68768,73889,66728,67421,73906,64853,71118,67183,66118,72260,72191,74487,66982,74171,65957,66933,65806,65613,75117,67730,72126,65845,72079,73962,64816,66908,66982,66941,74509
9713.8,9866.5,9856.4,9519.9,9565,10141,10346,9566.3,10030,10413,10365,9981.7,9630.7,9848.9,9996.4,10477,10199,9627.9,10456,10350,9476.3,10672,10351,10484,10326,9826.6,10493,10784,10733,10382,10018,9975.6,9911.3,10176,10206,10091,9913.4,9812.1,9938,9794.1,10262,10714,10142,11219,10635,10848,10488,10946,11249,11263,11615,11875,12372,11899,11877,11270,10755,11596,11255,11159,10572,10115,10440,10944,10939,10179,10262,9882.2,10582,10014,10780,10158,10814,10341,10850,10527,10076,10032,10320,10655,9751.8,10364,10127,10696,9517.9,10422,10454,9473.6,9518.2,9551.3,10274,9802.1,9903,10485,9892.4,9776.8,10737,9757.6,9901,10129
14626,14108,14820,14896,13637,15566,15527,15734,15672,15594,14100,14230,15785,12817,14530,15354,15096,13385,13341,12807,13482,13633,15509,13261,14022,13516,13436,15335,15069,14277,14394,12998,13907,14002,15703,13910,14137,14574,13489,13240,14052,12783,13083,15149,15576,14205,12800,13578,14549,12799,13308,13257,12583,12716,11889,13791,11436,12162,11807,11921,10828,11211,10023,6701.8,9586.1,9449,11653,12392,12072,12445,12554,12029,11902,14223,12736,14677,13721,13516,12805,14479,12928,14295,12857,13438,14367,13320,14295,15054,13698,13757,15153,15721,13146,13967,13476,14846,13929,14513,15666,14938
1.36,1.34,1.27,1.4,1.33,1.27,1.4,1.33,1.38,1.32,1.33,1.29,1.36,1.29,1.32,1.27,1.36,1.39,1.3,1.33,1.37,1.26,1.32,1.36,1.3,1.32,1.27,1.32,1.38,1.35,1.27,1.32,1.27,1.32,1.23,1.27,1.26,1.23,1.2,1.16,1.22,1.12,1.12,1.1,1.08,1.17,1.08,1.22,1.24,1.17,1.18,1.25,1.27,1.34,1.25,1.26,1.35,1.24,1.37,1.37,1.29,1.37,1.32,1.3,1.3,1.29,1.38,1.35,1.27,1.39,1.32,1.28,1.3,1.31,1.27,1.35,1.27,1.29,1.32,1.3,1.29,1.34,1.3,1.27,1.27,1.33,1.28,1.33,1.38,1.37,1.38,1.32,1.31,1.3,1.4,1.4,1.4,1.33,1.36,1.36
13530,13870,14099,13226,13986,13200,12876,12844,13332,13681,13655,13101,13414,13769,14084,12928,13792,13524,12732,14037,13978,13091,13862,13421,13908,13294,14089,13078,12800,13708,13888,13523,13784,12874,13369,13262,13694,12801,12926,13902,13791,13042,12987,13454,13578,13472,13744,12830,13071,12544,13380,13587,12737,12542,13244,12309,12516,11701,11755,11436,11223,11327,10556,11458,12089,11555,12715,11604,12110,12055,12581,13464,13479,13392,13688,13812,13029,13042,13776,13281,13738,13758,12723,13057,12884,12710,13500,13637,14055,13310,13607,13090,12880,13103,12969,13870,12754,13803,13362,13623
137.36,137.72,146.19,146.07,141.78,134.58,145.68,139.68,145.08,142.56,135.78,142.32,137.7,143.19,136.7,144.41,138.05,145.75,139.15,136.2,134.69,144.2,137.24,138.04,144.69,139.95,137.39,144.59,143.13,138.68,139.49,138.59,133.9,142.16,137.8,142.56,138.89,142.52,134.76,138.43,143.33,145.95,144.51,135.8,137.17,139.74,145.23,136.27,138.94,138.69,141.37,144.86,145.14,138.64,137.7,144.76,137.88,133.49,142.66,134.95,133.7,141.27,136.58,132.05,135.74,139.54,136.28,138.3,138.84,135.99,125.22,124.72,127.33,120.96,112.67,125.11,129.87,126.49,126.71,132.05,132.54,132,134.17,131.53,134.67,133.1,140.94,138.87,136.27,143.19,143.5,144.84,136.74,143.91,139.73,139.79,138.31,136.83,141.63,144.1
6.61,5.61,5.55,6.45,5.62,5.47,6.3,5.98,6.25,6.66,5.49,5.46,5.75,5.77,6.15,5.59,5.44,6.15,5.25,5.77,4.99,4.91,5.08,4.45,4.22,3.53,4.41,3.91,5.05,5.74,5.78,5.52,5.39,6.01,6.33,5.51,5.73,6.64,6.5,6.58,6.03,6,5.44,6.51,5.97,6.59,6.32,6.56,6.62,6.5,6.73,6.21,6.2,5.59,6.24,5.72,6.53,6.64,5.78,5.52,5.63,6.36,6.29,6.18,6.59,5.9,6.56,6.29,6.56,6.4,6.55,5.84,6.32,5.85,5.66,5.91,6.66,5.74,6.55,5.83,5.56,6.74,6.68,5.63,6.24,6.09,6.57,5.67,5.53,5.72,5.66,6.71,6.72,5.65,6.32,5.88,5.98,6.46,6.67,5.55
9.83,9.98,9.79,9.78,9.67,10.54,9.72,10.11,10.08,10.54,10.46,10.39,10.05,10.37,10.13,9.55,10.17,9.75,9.19,9.81,9.23,8.72,8.35,8.34,8.53,9.41,9.6,9.37,9.25,9.35,9.96,10.07,10.3,10.35,9.86,10.35,9.91,9.78,9.63,10.01,10.26,10.08,10.32,10.28,10.22,10.25,10.14,10.33,10.53,10.54,10.58,9.84,10.34,9.73,10.22,10.51,10.35,10.25,10.28,9.86,10.32,10.29,10.37,10.56,10.48,10.03,9.99,9.99,9.74,9.78,10.36,9.98,9.81,10.39,10.08,10.49,10.55,10.51,10.16,9.94,9.84,10.08,10.28,9.73,10.02,10.27,10.38,9.89,9.95,9.89,10.13,9.97,9.76,9.73,9.85,9.72,10.19,10.3,9.87,10.56
7.78,7.94,7.87,8.3,7.69,7.68,8.37,8.15,8.16,8.02,8.81,8.17,8.6,8.36,8.75,8.22,7.56,7.97,7.74,7.51,8.23,8.34,7.62,8.15,8.53,7.52,8.74,7.95,8.02,8.57,8.78,8.36,7.55,8.72,8.66,7.81,7.63,8,8.56,8.52,7.81,8.69,7.93,8.8,8.23,9.38,9.2,9.66,9.02,8.98,10.27,10.73,10.65,10.88,10.43,10.15,8.8,9.04,8.22,9.36,8.5,8.79,8.06,8.22,8.1,8.38,8.76,7.8,7.99,7.8,8.84,8.05,7.73,7.85,8.27,8.17,8.11,8.41,7.85,8.1,8.57,7.73,8.3,7.92,8.26,7.73,7.8,8.42,7.7,8.02,8.54,7.96,7.54,8.67,8.2,8.64,8.3,8.16,7.84,8.52
14.08,14.94,14.09,13.68,14.24,14.35,15.12,14.67,14.87,14.64,15.55,14.78,15.94,14.97,15.56,16.65,15.96,18.13,18.3,19.9,16.81,17.88,17.67,16.59,16.61,14.34,15.57,15.2,14.75,13.83,13.82,14.45,14.63,14.46,13.83,13.68,14.3,13.46,13.78,13.15,13.58,14.02,13.62,14.21,15.04,14.52,13.27,14.88,15.17,14.39,13.95,13.46,13.94,13.52,14.55,13.18,13.09,13.66,14,13.22,13.24,13.05,14.12,13.19,14.47,14.62,13.11,13.99,14.32,13,14.17,14.89,13.42,14.27,13.13,14.43,13.85,13.69,15.15,14.18,13.54,14.53,14.49,14.81,14.01,13.76,13.08,15,15.15,14.65,13.19,13.36,13.9,13.74,14.02,14.18,14.97,14.34,14.18,14.32
3.72,3.25,3.45,3.34,3.62,2.99,3.62,3.69,3.54,3.7,3.22,3.45,3.28,3.39,3.54,3.49,3.03,3.42,3.14,2.85,2.48,2.54,1.86,2.04,2.06,2.11,2.8,2.53,2.79,2.67,3.41,2.91,3.12,2.99,3.47,3.17,3.44,3.2,3.65,3.65,3.11,3.32,3.15,3.09,3.74,3,3.28,3.05,3.49,3.17,3.62,3.26,3.34,3.41,3.65,3.66,3.36,3.36,3.65,3.33,3.07,3.21,3.09,3.67,3.36,3.27,3.4,3.75,3.29,3.12,3.27,3.39,3.59,3.63,3.4,3.43,3.13,3.02,3.48,3.46,3.71,3.41,3.27,3.1,3.61,3.4,3.09,3.66,3.17,3.28,3.57,3.57,3.15,3.57,3.44,3.6,3.54,3.17,3.56,3.12
51.04,50.86,49.81,57.32,52.3,54.08,50.35,50.18,55.03,49.05,49.77,53.56,54,56.44,51.79,53.43,55.01,55.94,49.84,49.1,53.33,55.14,52.67,54.52,50.11,56.6,51.37,53.34,55.6,48.65,56.37,52.94,49.47,49.89,55.34,52.4,51.11,55.7,48.18,49.19,48.6,51.19,51.38,50.04,52.35,51.61,44.96,48.85,43.39,41.59,47.24,40.61,44.34,40.94,39.86,40.35,36.83,41.68,41.87,48.01,45.26,51.58,49.95,53.25,47.93,53.09,48.58,49.77,50.61,51.45,53.01,51.43,55.52,55.86,50.06,49.52,50.07,48.73,56.67,56.39,53.13,54.19,54.2,49.92,54.67,50.29,53.07,49.21,50.18,50.87,50.66,52.59,50.37,53.36,55.79,52.61,55.33,56.82,49.99,55.75
183.2,198.31,194.38,197.2,195.78,202.96,189.05,203.38,197.12,189.99,195,202.72,182.24,186.84,197.16,198.07,195.23,200.67,191.69,183.61,207.24,195.65,189.93,181.56,201.79,195.76,204.7,190.91,205.32,204.14,203.93,183.5,182.37,201.94,190.56,180.13,197.4,187.13,193.01,184.35,179.62,170.75,145.97,141.68,148.98,146.58,157.3,171.1,181.22,171.88,188.66,175.82,172.82,195.07,197.62,183.09,200.83,202.72,187.34,196.77,199.99,187.83,186.23,202.22,190.54,193.6,183.11,188.83,199.96,205.59,190.86,204.34,197.37,196.35,199.63,195.67,193.38,189.36,193.14,182.73,186.45,204.32,197.7,192.02,201.25,200.41,207.19,195.61,185.4,198.91,195.2,190.13,201.8,182.91,189.11,181.77,201.95,183.89,191.04,187.97
1908.4,1938.2,1995.4,1990.5,1907.7,2092.7,1987,1866.6,1992.5,1883.1,1994.4,2038.2,1923.2,1956.5,1999.4,1956.8,2013.5,2038.9,1890.5,1903.7,1863,1897.8,1850.5,1719.1,1656.7,1454.6,1613.6,1666.2,1679.2,1705.7,1793.9,2005.5,1988.6,1974.3,1898.3,2008.8,1924.2,1889.2,2078.7,1996.3,2011.5,1922.9,2081.3,1898.9,2105.8,2021.7,2077.8,2113.1,2004.6,1898.6,1910.8,2066.1,2034.3,1954.1,2000.2,2008.9,1991,2053.8,2055.9,2100.3,2027.4,1875.4,1900.2,2073.4,1906.2,1936.9,1923.9,2092.8,2044.4,2072.7,2061.9,1872.1,1901,2103.2,1986.5,1986,2030.4,1963.1,2005.2,1995.2,2076.2,1953,2007.2,2085.9,1944.5,1981.7,2112.8,1994.8,2101.4,1892.4,1904.5,2030.1,2005.3,1883.7,2069.8,2074.7,1909.6,1901.6,1891.5,2069.2
85350,86682,85714,87771,74494,83942,79692,78023,79189,83272,84489,73338,74090,76105,86521,73047,77349,87045,82138,78441,74082,84881,83534,79194,77573,76071,78984,83800,83151,80521,83507,81808,78336,82831,79692,84889,80711,77819,82856,79673,75660,83606,79410,81688,75108,65790,74490,73328,64701,59206,53812,47088,53436,66054,61575,66438,69825,69613,79588,70752,76442,71023,75583,74146,76995,73312,86324,80585,83518,80643,76865,83584,76822,75424,81788,84500,82703,79798,78421,78743,74221,86742,81102,87781,79457,73582,83681,74447,85232,86793,82459,81814,74303,77233,75700,86604,82489,86545,84695,75930
3.1,3.32,3.49,3.2,3.7,3.31,3.74,3.7,3.63,3.78,3.12,3.08,3.19,3.46,3.2,3.66,3.55,3.37,3.25,3.19,3.16,3.31,3.17,3.33,3.11,3.15,3.58,3.39,3.7,3.44,3.4,3.22,3.33,3.6,3.5,3.25,3.71,3.24,3.38,3.51,3.11,3.23,3.44,3.45,3.61,3.62,3.18,3.2,3.24,3.71,3.29,3.2,3.13,3.53,3.46,3.64,3.58,3.53,3.57,3.29,3.32,3.41,3.17,3.53,3.47,3.33,3.52,3.53,3.2,3.37,3.17,3.87,3.32,3.63,3.79,3.84,3.77,4.06,3.45,3.93,3.86,3.81,4.62,4.76,5.12,4.61,4.07,4.41,4.12,3.7,3.9,3.58,3.37,3.39,3.38,3.25,3.3,3.22,3.53,3.21
